ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2013-12-30,United States,Product A,15657.784200990503,71858.31274165974,184,184,85.09665326625273,390.53430837858554
2013-12-30,United States,Product B,14310.155049708981,45315.08156801655,157,157,91.14748439305083,288.6310927899143
2013-12-30,United States,Overhead,15646.472717358622,47011.915025050934,170,170,92.03807480799189,276.54067661794664
2013-12-30,Canada,Product A,14837.853056309295,72629.40384615384,168,168,88.32055390660295,432.31788003663
2013-12-30,Canada,Product B,15087.246030333783,45383.24487756569,148,148,101.94085155630934,306.6435464700384
2013-12-30,Canada,Overhead,15298.83928985491,45988.10852062414,172,172,88.94674005729598,267.3727239571171
2013-12-30,Mexico,Product A,15821.840776503608,77965.30713028912,127,127,124.58142343703628,613.9000561440088
2013-12-30,Mexico,Product B,14799.149542107385,46687.939318947596,173,173,85.54421700640107,269.8724816124138
2013-12-30,Mexico,Overhead,15205.342766765218,45792.246612919065,149,149,102.04928031386052,307.33051418066486
2014-01-06,United States,Product A,15657.784200990503,71858.31274165974,160,160,97.86115125619065,449.11445463537336
2014-01-06,United States,Product B,14310.155049708981,45315.08156801655,129,129,110.93143449386807,351.27970207764764
2014-01-06,United States,Overhead,15646.472717358622,47011.915025050934,172,172,90.96786463580594,273.3250873549473
2014-01-06,Canada,Product A,14837.853056309295,72629.40384615384,123,123,120.63295167731134,590.4829580988118
2014-01-06,Canada,Product B,15087.246030333783,45383.24487756569,173,173,87.20951462620684,262.33089524604446
2014-01-06,Canada,Overhead,15298.83928985491,45988.10852062414,173,173,88.43259705118444,265.82721688222045
2014-01-06,Mexico,Product A,15821.840776503608,77965.30713028912,140,140,113.0131484035972,556.8950509306366
2014-01-06,Mexico,Product B,14799.149542107385,46687.939318947596,166,166,89.15150326570713,281.2526464996843
2014-01-06,Mexico,Overhead,15205.342766765218,45792.246612919065,169,169,89.97244240689479,270.9600391296986
2014-01-13,United States,Product A,15657.784200990503,71858.31274165974,165,165,94.89566182418487,435.50492570702875
2014-01-13,United States,Product B,14310.155049708981,45315.08156801655,136,136,105.22172830668369,333.19912917659224
2014-01-13,United States,Overhead,15646.472717358622,47011.915025050934,142,142,110.18642758703254,331.069824120077
2014-01-13,Canada,Product A,14837.853056309295,72629.40384615384,132,132,112.40797769931284,550.2227564102564
2014-01-13,Canada,Product B,15087.246030333783,45383.24487756569,140,140,107.76604307381274,324.1660348397549
2014-01-13,Canada,Overhead,15298.83928985491,45988.10852062414,178,178,85.94853533626355,258.3601602282255
2014-01-13,Mexico,Product A,15821.840776503608,77965.30713028912,131,131,120.77741050766113,595.155016261749
2014-01-13,Mexico,Product B,14799.149542107385,46687.939318947596,167,167,88.61766192878673,279.56849891585387
2014-01-13,Mexico,Overhead,15205.342766765218,45792.246612919065,143,143,106.33106829905746,320.22550078964383
2014-01-20,United States,Product A,15657.784200990503,71858.31274165974,158,158,99.09990000626901,454.7994477320237
2014-01-20,United States,Product B,14310.155049708981,45315.08156801655,160,160,89.43846906068113,283.21925980010343
2014-01-20,United States,Overhead,15646.472717358622,47011.915025050934,181,181,86.44460064839018,259.73433715497754
2014-01-20,Canada,Product A,14837.853056309295,72629.40384615384,139,139,106.74714428999494,522.5136967349198
2014-01-20,Canada,Product B,15087.246030333783,45383.24487756569,149,149,101.25668476734083,304.5855360910449
2014-01-20,Canada,Overhead,15298.83928985491,45988.10852062414,148,148,103.3705357422629,310.73046297719014
2014-01-20,Mexico,Product A,15821.840776503608,77965.30713028912,127,127,124.58142343703628,613.9000561440088
2014-01-20,Mexico,Product B,14799.149542107385,46687.939318947596,136,136,108.81727604490725,343.29367146284994
2014-01-20,Mexico,Overhead,15205.342766765218,45792.246612919065,150,150,101.36895177843479,305.2816440861271
2014-01-27,United States,Product A,15657.784200990503,71858.31274165974,151,151,103.69393510589737,475.88286583880625
2014-01-27,United States,Product B,14310.155049708981,45315.08156801655,156,156,91.73176313916014,290.4812921026702
2014-01-27,United States,Overhead,15646.472717358622,47011.915025050934,149,149,105.00988400911827,315.5162082218184
2014-01-27,Canada,Product A,14837.853056309295,72629.40384615384,148,148,100.25576389398172,490.73921517671516
2014-01-27,Canada,Product B,15087.246030333783,45383.24487756569,147,147,102.63432673696451,308.72955699024277
2014-01-27,Canada,Overhead,15298.83928985491,45988.10852062414,168,168,91.0645195824697,273.73874119419133
2014-01-27,Mexico,Product A,15821.840776503608,77965.30713028912,181,181,87.41348495305861,430.74755320601724
2014-01-27,Mexico,Product B,14799.149542107385,46687.939318947596,150,150,98.66099694738257,311.252928792984
2014-01-27,Mexico,Overhead,15205.342766765218,45792.246612919065,170,170,89.44319274567775,269.3661565465827
2014-02-03,United States,Product A,15657.784200990503,71858.31274165974,144,144,108.73461250687849,499.0160607059704
2014-02-03,United States,Product B,14310.155049708981,45315.08156801655,145,145,98.6907244807516,312.5178039173555
2014-02-03,United States,Overhead,15646.472717358622,47011.915025050934,147,147,106.43858991400423,319.8089457486458
2014-02-03,Canada,Product A,14837.853056309295,72629.40384615384,143,143,103.76121018398109,507.8979289940828
2014-02-03,Canada,Product B,15087.246030333783,45383.24487756569,165,165,91.43785472929565,275.04996895494355
2014-02-03,Canada,Overhead,15298.83928985491,45988.10852062414,176,176,86.92522323781199,261.2960711399099
2014-02-03,Mexico,Product A,15821.840776503608,77965.30713028912,134,134,118.07343863062394,581.8306502260382
2014-02-03,Mexico,Product B,14799.149542107385,46687.939318947596,156,156,94.86634321863708,299.28166230094615
2014-02-03,Mexico,Overhead,15205.342766765218,45792.246612919065,157,157,96.84931698576571,291.6703605918412
2014-02-10,United States,Product A,15657.784200990503,71858.31274165974,133,133,117.72770075932709,540.288065726765
2014-02-10,United States,Product B,14310.155049708981,45315.08156801655,127,127,112.67838621818095,356.8116658898941
2014-02-10,United States,Overhead,15646.472717358622,47011.915025050934,145,145,107.9067083955767,324.22010362104095
2014-02-10,Canada,Product A,14837.853056309295,72629.40384615384,129,129,115.02211671557593,563.0186344663089
2014-02-10,Canada,Product B,15087.246030333783,45383.24487756569,135,135,111.75737800247246,336.17218427826435
2014-02-10,Canada,Overhead,15298.83928985491,45988.10852062414,139,139,110.06359201334467,330.84970158722405
2014-02-10,Mexico,Product A,15821.840776503608,77965.30713028912,148,148,106.90432957097032,526.7926157451967
2014-02-10,Mexico,Product B,14799.149542107385,46687.939318947596,163,163,90.79232847918641,286.4290755763656
2014-02-10,Mexico,Overhead,15205.342766765218,45792.246612919065,156,156,97.47014594080268,293.5400423905068
2014-02-17,United States,Product A,15657.784200990503,71858.31274165974,187,187,83.73146631545724,384.26905209443714
2014-02-17,United States,Product B,14310.155049708981,45315.08156801655,138,138,103.69677572252886,328.370156289975
2014-02-17,United States,Overhead,15646.472717358622,47011.915025050934,172,172,90.96786463580594,273.3250873549473
2014-02-17,Canada,Product A,14837.853056309295,72629.40384615384,170,170,87.28148856652527,427.2317873303167
2014-02-17,Canada,Product B,15087.246030333783,45383.24487756569,162,162,93.13114833539372,280.14348689855365
2014-02-17,Canada,Overhead,15298.83928985491,45988.10852062414,148,148,103.3705357422629,310.73046297719014
2014-02-17,Mexico,Product A,15821.840776503608,77965.30713028912,174,174,90.93011940519315,448.0764777602823
2014-02-17,Mexico,Product B,14799.149542107385,46687.939318947596,130,130,113.8396118623645,359.13799476113536
2014-02-17,Mexico,Overhead,15205.342766765218,45792.246612919065,142,142,107.07987863919168,322.48060995013424
2014-02-24,United States,Product A,15657.784200990503,71858.31274165974,160,160,97.86115125619065,449.11445463537336
2014-02-24,United States,Product B,14310.155049708981,45315.08156801655,147,147,97.34799353543525,308.26586100691526
2014-02-24,United States,Overhead,15646.472717358622,47011.915025050934,127,127,123.20057257762694,370.1725592523696
2014-02-24,Canada,Product A,14837.853056309295,72629.40384615384,175,175,84.78773175033884,415.02516483516484
2014-02-24,Canada,Product B,15087.246030333783,45383.24487756569,163,163,92.55979159713978,278.4248151997895
2014-02-24,Canada,Overhead,15298.83928985491,45988.10852062414,153,153,99.99241365918242,300.5758726838179
2014-02-24,Mexico,Product A,15821.840776503608,77965.30713028912,186,186,85.06366008872908,419.1683179047802
2014-02-24,Mexico,Product B,14799.149542107385,46687.939318947596,144,144,102.77187182019017,324.22180082602495
2014-02-24,Mexico,Overhead,15205.342766765218,45792.246612919065,181,181,84.0074186009128,252.99583764043683
2014-03-03,United States,Product A,15657.784200990503,71858.31274165974,157,157,99.73110956044907,457.69625950101744
2014-03-03,United States,Product B,14310.155049708981,45315.08156801655,121,121,118.26574421247092,374.5048063472442
2014-03-03,United States,Overhead,15646.472717358622,47011.915025050934,173,173,90.44203882866255,271.7451735552077
2014-03-03,Canada,Product A,14837.853056309295,72629.40384615384,159,159,93.31983054282576,456.78870343492986
2014-03-03,Canada,Product B,15087.246030333783,45383.24487756569,167,167,90.3427906008011,271.75595735069277
2014-03-03,Canada,Overhead,15298.83928985491,45988.10852062414,181,181,84.52397397709895,254.07794762775768
2014-03-03,Mexico,Product A,15821.840776503608,77965.30713028912,176,176,89.8968225937705,442.98469960391543
2014-03-03,Mexico,Product B,14799.149542107385,46687.939318947596,155,155,95.47838414262829,301.21251173514577
2014-03-03,Mexico,Overhead,15205.342766765218,45792.246612919065,174,174,87.3870273952024,263.17383110873027
2014-03-10,United States,Product A,15657.784200990503,71858.31274165974,167,167,93.75918683227846,430.2892978542499
2014-03-10,United States,Product B,14310.155049708981,45315.08156801655,138,138,103.69677572252886,328.370156289975
2014-03-10,United States,Overhead,15646.472717358622,47011.915025050934,181,181,86.44460064839018,259.73433715497754
2014-03-10,Canada,Product A,14837.853056309295,72629.40384615384,132,132,112.40797769931284,550.2227564102564
2014-03-10,Canada,Product B,15087.246030333783,45383.24487756569,164,164,91.99540262398648,276.7271029119859
2014-03-10,Canada,Overhead,15298.83928985491,45988.10852062414,176,176,86.92522323781199,261.2960711399099
2014-03-10,Mexico,Product A,15821.840776503608,77965.30713028912,173,173,91.45572703181277,450.66651520398335
2014-03-10,Mexico,Product B,14799.149542107385,46687.939318947596,160,160,92.49468463817115,291.79962074342245
2014-03-10,Mexico,Overhead,15205.342766765218,45792.246612919065,167,167,91.04995668721688,274.2050695384375
2014-03-17,United States,Product A,15657.784200990503,71858.31274165974,154,154,101.67392338305521,466.6124204003879
2014-03-17,United States,Product B,14310.155049708981,45315.08156801655,165,165,86.72821242247868,274.63685798797906
2014-03-17,United States,Overhead,15646.472717358622,47011.915025050934,138,138,113.38023708230885,340.66605090616616
2014-03-17,Canada,Product A,14837.853056309295,72629.40384615384,126,126,117.76073854213726,576.42384004884
2014-03-17,Canada,Product B,15087.246030333783,45383.24487756569,138,138,109.32786978502742,328.86409331569337
2014-03-17,Canada,Overhead,15298.83928985491,45988.10852062414,155,155,98.70218896680588,296.69747432660733
2014-03-17,Mexico,Product A,15821.840776503608,77965.30713028912,159,159,99.50843255662646,490.347843586724
2014-03-17,Mexico,Product B,14799.149542107385,46687.939318947596,167,167,88.61766192878673,279.56849891585387
2014-03-17,Mexico,Overhead,15205.342766765218,45792.246612919065,146,146,104.14618333400834,313.645524746021
2014-03-24,United States,Product A,15657.784200990503,71858.31274165974,156,156,100.37041154481092,460.63020988243426
2014-03-24,United States,Product B,14310.155049708981,45315.08156801655,115,115,124.43613086703462,394.04418754796995
2014-03-24,United States,Overhead,15646.472717358622,47011.915025050934,151,151,103.61902461826902,311.3371855963638
2014-03-24,Canada,Product A,14837.853056309295,72629.40384615384,157,157,94.50861819305284,462.6076678098971
2014-03-24,Canada,Product B,15087.246030333783,45383.24487756569,122,122,123.6659510683097,371.9938104718499
2014-03-24,Canada,Overhead,15298.83928985491,45988.10852062414,140,140,109.27742349896364,328.4864894330296
2014-03-24,Mexico,Product A,15821.840776503608,77965.30713028912,140,140,113.0131484035972,556.8950509306366
2014-03-24,Mexico,Product B,14799.149542107385,46687.939318947596,121,121,122.30702100915194,385.85073817312065
2014-03-24,Mexico,Overhead,15205.342766765218,45792.246612919065,151,151,100.69763421698819,303.25991134383486
2014-03-31,United States,Product A,15657.784200990503,71858.31274165974,137,137,114.2903956276679,524.513231690947
2014-03-31,United States,Product B,14310.155049708981,45315.08156801655,157,157,91.14748439305083,288.6310927899143
2014-03-31,United States,Overhead,15646.472717358622,47011.915025050934,178,178,87.90153211999225,264.1118821632075
2014-03-31,Canada,Product A,14837.853056309295,72629.40384615384,151,151,98.26392752522712,480.9894294447274
2014-03-31,Canada,Product B,15087.246030333783,45383.24487756569,180,180,83.81803350185434,252.12913820869827
2014-03-31,Canada,Overhead,15298.83928985491,45988.10852062414,150,150,101.99226193236606,306.58739013749425
2014-03-31,Mexico,Product A,15821.840776503608,77965.30713028912,159,159,99.50843255662646,490.347843586724
2014-03-31,Mexico,Product B,14799.149542107385,46687.939318947596,177,177,83.61101436218861,263.7736684686305
2014-03-31,Mexico,Overhead,15205.342766765218,45792.246612919065,136,136,111.8039909320972,336.7076956832284
2014-04-07,United States,Product A,15657.784200990503,71858.31274165974,184,184,85.09665326625273,390.53430837858554
2014-04-07,United States,Product B,14310.155049708981,45315.08156801655,117,117,122.30901751888018,387.30838947022687
2014-04-07,United States,Overhead,15646.472717358622,47011.915025050934,153,153,102.26452756443544,307.2674184643852
2014-04-07,Canada,Product A,14837.853056309295,72629.40384615384,123,123,120.63295167731134,590.4829580988118
2014-04-07,Canada,Product B,15087.246030333783,45383.24487756569,165,165,91.43785472929565,275.04996895494355
2014-04-07,Canada,Overhead,15298.83928985491,45988.10852062414,160,160,95.61774556159318,287.42567825390086
2014-04-07,Mexico,Product A,15821.840776503608,77965.30713028912,171,171,92.52538465791584,455.93746859818197
2014-04-07,Mexico,Product B,14799.149542107385,46687.939318947596,141,141,104.95850739083252,331.1201370138127
2014-04-07,Mexico,Overhead,15205.342766765218,45792.246612919065,144,144,105.59265810253623,318.00171258971574
2014-04-14,United States,Product A,15657.784200990503,71858.31274165974,128,128,122.32643907023831,561.3930682942167
2014-04-14,United States,Product B,14310.155049708981,45315.08156801655,135,135,106.00114851636282,335.6672708741966
2014-04-14,United States,Overhead,15646.472717358622,47011.915025050934,183,183,85.49985091452798,256.895710519404
2014-04-14,Canada,Product A,14837.853056309295,72629.40384615384,141,141,105.23300039935671,515.1021549372613
2014-04-14,Canada,Product B,15087.246030333783,45383.24487756569,171,171,88.22950894932036,265.39909285126134
2014-04-14,Canada,Overhead,15298.83928985491,45988.10852062414,174,174,87.92436373479833,264.2994742564606
2014-04-14,Mexico,Product A,15821.840776503608,77965.30713028912,150,150,105.47893851002405,519.7687142019274
2014-04-14,Mexico,Product B,14799.149542107385,46687.939318947596,156,156,94.86634321863708,299.28166230094615
2014-04-14,Mexico,Overhead,15205.342766765218,45792.246612919065,127,127,119.72710839972612,360.56887096786664
2014-04-21,United States,Product A,15657.784200990503,71858.31274165974,132,132,118.61957728023108,544.3811571337859
2014-04-21,United States,Product B,14310.155049708981,45315.08156801655,117,117,122.30901751888018,387.30838947022687
2014-04-21,United States,Overhead,15646.472717358622,47011.915025050934,162,162,96.5831649219668,290.1970063274749
2014-04-21,Canada,Product A,14837.853056309295,72629.40384615384,144,144,103.04064622437011,504.37086004273505
2014-04-21,Canada,Product B,15087.246030333783,45383.24487756569,154,154,97.96913006710248,294.6963953088681
2014-04-21,Canada,Overhead,15298.83928985491,45988.10852062414,154,154,99.34311227178513,298.6240813027542
2014-04-21,Mexico,Product A,15821.840776503608,77965.30713028912,149,149,106.1868508490175,523.2570948341552
2014-04-21,Mexico,Product B,14799.149542107385,46687.939318947596,158,158,93.6655034310594,295.49328682878223
2014-04-21,Mexico,Overhead,15205.342766765218,45792.246612919065,168,168,90.50799265931677,272.5728965054706
2014-04-28,United States,Product A,15657.784200990503,71858.31274165974,126,126,124.26812857928971,570.3040693782519
2014-04-28,United States,Product B,14310.155049708981,45315.08156801655,126,126,113.57265912467446,359.64350450806785
2014-04-28,United States,Overhead,15646.472717358622,47011.915025050934,170,170,92.03807480799189,276.54067661794664
2014-04-28,Canada,Product A,14837.853056309295,72629.40384615384,142,142,104.4919229317556,511.4746749729144
2014-04-28,Canada,Product B,15087.246030333783,45383.24487756569,161,161,93.70960267288064,281.88350855630864
2014-04-28,Canada,Overhead,15298.83928985491,45988.10852062414,144,144,106.24193951288132,319.3618647265565
2014-04-28,Mexico,Product A,15821.840776503608,77965.30713028912,151,151,104.78040249340138,516.3265372866829
2014-04-28,Mexico,Product B,14799.149542107385,46687.939318947596,128,128,115.61835579771395,364.7495259292781
2014-04-28,Mexico,Overhead,15205.342766765218,45792.246612919065,137,137,110.98790340704538,334.24997527678147
2014-05-05,United States,Product A,15657.784200990503,71858.31274165974,163,163,96.06002577294787,440.84854442736037
2014-05-05,United States,Product B,14310.155049708981,45315.08156801655,139,139,102.95075575330202,326.00778106486723
2014-05-05,United States,Overhead,15646.472717358622,47011.915025050934,174,174,89.92225699631392,270.18341968420077
2014-05-05,Canada,Product A,14837.853056309295,72629.40384615384,169,169,87.79794707875323,429.7597860719162
2014-05-05,Canada,Product B,15087.246030333783,45383.24487756569,153,153,98.60945117865218,296.622515539645
2014-05-05,Canada,Overhead,15298.83928985491,45988.10852062414,169,169,90.52567627133082,272.11898532913693
2014-05-05,Mexico,Product A,15821.840776503608,77965.30713028912,146,146,108.36877244180553,534.0089529471858
2014-05-05,Mexico,Product B,14799.149542107385,46687.939318947596,143,143,103.49055623851318,326.48908614648667
2014-05-05,Mexico,Overhead,15205.342766765218,45792.246612919065,165,165,92.1535925258498,277.5287673510246
2014-05-12,United States,Product A,15657.784200990503,71858.31274165974,149,149,105.08580000664767,482.2705553131526
2014-05-12,United States,Product B,14310.155049708981,45315.08156801655,148,148,96.69023682235797,306.18298356767934
2014-05-12,United States,Overhead,15646.472717358622,47011.915025050934,137,137,114.20783005371257,343.1526644164302
2014-05-12,Canada,Product A,14837.853056309295,72629.40384615384,154,154,96.34969517083958,471.61950549450546
2014-05-12,Canada,Product B,15087.246030333783,45383.24487756569,173,173,87.20951462620684,262.33089524604446
2014-05-12,Canada,Overhead,15298.83928985491,45988.10852062414,176,176,86.92522323781199,261.2960711399099
2014-05-12,Mexico,Product A,15821.840776503608,77965.30713028912,172,172,91.98744637502098,453.28666936214603
