ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2013-12-30,United States,Product A,28140.57574400838,87218.32884615385,292,294,96.37183473975473,296.66098246991106
2013-12-30,United States,Product B,16177.826944571598,48221.17307692308,184,127,87.92297252484563,379.6942761962447
2013-12-30,Canada,Product A,28750.2410837958,86990.33846153846,233,230,123.39159263431674,378.21886287625415
2013-12-30,Canada,Product B,16029.124413160322,48087.817307692305,152,136,105.45476587605475,353.58689196832574
2013-12-30,Mexico,Product A,27972.359439105006,86295.58653846153,315,248,88.80114107652383,347.966074751861
2013-12-30,Mexico,Product B,15382.783202543009,47617.15961538462,173,109,88.9178219800174,436.85467537050107
2014-01-06,United States,Product A,28140.57574400838,87218.32884615385,321,261,87.66534499691085,334.1698423224285
2014-01-06,United States,Product B,16177.826944571598,48221.17307692308,140,165,115.55590674693998,292.2495337995338
2014-01-06,Canada,Product A,28750.2410837958,86990.33846153846,311,228,92.444505092591,381.5365721997301
2014-01-06,Canada,Product B,16029.124413160322,48087.817307692305,138,145,116.15307545768349,331.64011936339523
2014-01-06,Mexico,Product A,27972.359439105006,86295.58653846153,312,198,89.65499820225963,435.8362956487956
2014-01-06,Mexico,Product B,15382.783202543009,47617.15961538462,138,142,111.46944349668847,335.33210996749733
2014-01-13,United States,Product A,28140.57574400838,87218.32884615385,308,244,91.36550566236487,357.4521674022699
2014-01-13,United States,Product B,16177.826944571598,48221.17307692308,159,139,101.74733927403521,346.9149142224682
2014-01-13,Canada,Product A,28750.2410837958,86990.33846153846,343,253,83.81994485071662,343.8353298875038
2014-01-13,Canada,Product B,16029.124413160322,48087.817307692305,165,120,97.14620856460802,400.7318108974359
2014-01-13,Mexico,Product A,27972.359439105006,86295.58653846153,295,273,94.82155742069494,316.10104959143416
2014-01-13,Mexico,Product B,15382.783202543009,47617.15961538462,146,139,105.36152878454115,342.56949363586057
2014-01-20,United States,Product A,28140.57574400838,87218.32884615385,308,226,91.36550566236487,385.9218090537781
2014-01-20,United States,Product B,16177.826944571598,48221.17307692308,161,162,100.48339717125216,297.66156220322887
2014-01-20,Canada,Product A,28750.2410837958,86990.33846153846,232,200,123.9234529473957,434.95169230769227
2014-01-20,Canada,Product B,16029.124413160322,48087.817307692305,167,150,95.98278091712767,320.5854487179487
2014-01-20,Mexico,Product A,27972.359439105006,86295.58653846153,317,235,88.24088151137227,367.21526186579376
2014-01-20,Mexico,Product B,15382.783202543009,47617.15961538462,138,137,111.46944349668847,347.5705081414936
2014-01-27,United States,Product A,28140.57574400838,87218.32884615385,250,228,112.56230297603352,382.53653002699053
2014-01-27,United States,Product B,16177.826944571598,48221.17307692308,169,128,95.72678665426982,376.72791466346155
2014-01-27,Canada,Product A,28750.2410837958,86990.33846153846,324,200,88.73531198702408,434.95169230769227
2014-01-27,Canada,Product B,16029.124413160322,48087.817307692305,144,150,111.31336398028002,320.5854487179487
