ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2013-12-30,United States,Product A,15657.784200990503,71858.31274165974,170,225,92.10461294700296,319.37027885182107
2013-12-30,United States,Product B,14310.155049708981,45315.08156801655,139,153,102.95075575330202,296.17700371252647
2013-12-30,United States,Overhead,15646.472717358622,47011.915025050934,166,158,94.25585974312423,297.543765981335
2013-12-30,Canada,Product A,14837.853056309295,72629.40384615384,134,198,110.73024668887534,366.8151709401709
2013-12-30,Canada,Product B,15087.246030333783,45383.24487756569,125,127,120.69796824267027,357.34838486272196
2013-12-30,Canada,Overhead,15298.83928985491,45988.10852062414,148,119,103.3705357422629,386.45469345062304
2013-12-30,Mexico,Product A,15821.840776503608,77965.30713028912,156,237,101.42205625963851,328.9675406341313
2013-12-30,Mexico,Product B,14799.149542107385,46687.939318947596,134,126,110.4414144933387,370.53920094402855
2013-12-30,Mexico,Overhead,15205.342766765218,45792.246612919065,166,146,91.5984504022001,313.645524746021
2014-01-06,United States,Product A,15657.784200990503,71858.31274165974,130,174,120.44449385377311,412.9788088601135
2014-01-06,United States,Product B,14310.155049708981,45315.08156801655,127,110,112.67838621818095,411.9552869819686
2014-01-06,United States,Overhead,15646.472717358622,47011.915025050934,172,118,90.96786463580594,398.4060595343299
2014-01-06,Canada,Product A,14837.853056309295,72629.40384615384,145,173,102.33002107799514,419.82314361938637
2014-01-06,Canada,Product B,15087.246030333783,45383.24487756569,163,136,92.55979159713978,333.70032998210064
2014-01-06,Canada,Overhead,15298.83928985491,45988.10852062414,157,113,97.44483624111407,406.9744116869393
2014-01-06,Mexico,Product A,15821.840776503608,77965.30713028912,187,192,84.60877420590165,406.0693079702558
2014-01-06,Mexico,Product B,14799.149542107385,46687.939318947596,154,107,96.09837365004796,436.33588148549154
2014-01-06,Mexico,Overhead,15205.342766765218,45792.246612919065,123,146,123.62067290053022,313.645524746021
2014-01-13,United States,Product A,15657.784200990503,71858.31274165974,147,231,106.51553878224833,311.07494693359195
2014-01-13,United States,Product B,14310.155049708981,45315.08156801655,123,112,116.34272398137384,404.5989425715763
2014-01-13,United States,Overhead,15646.472717358622,47011.915025050934,183,147,85.49985091452798,319.8089457486458
