ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2013-12-30,United States,Product A,15089.568929394412,74798.62936699844,132,220,114.31491613177585,339.99376984999293
2013-12-30,United States,Product B,14660.97535309779,45834.794611868994,170,139,86.24103148881053,329.7467238263956
2013-12-30,Canada,Product A,14881.86933994009,73688.93915620704,157,235,94.78897668751651,313.5699538562002
2013-12-30,Canada,Product B,14958.931089768323,46122.451610232805,173,134,86.46780976744695,344.1974000763642
2013-12-30,Mexico,Product A,14772.123889384811,75068.93322875896,165,241,89.52802357202916,311.4893494969252
2013-12-30,Mexico,Product B,15000.407550702499,46409.54791685562,131,146,114.50692786795801,317.8736158688741
2014-01-06,United States,Product A,15089.568929394412,74798.62936699844,137,187,110.14283890068914,399.99267041175636
2014-01-06,United States,Product B,14660.97535309779,45834.794611868994,171,119,85.7366979713321,385.16634127621006
2014-01-06,Canada,Product A,14881.86933994009,73688.93915620704,166,211,89.64981530084393,349.23667846543617
2014-01-06,Canada,Product B,14958.931089768323,46122.451610232805,125,112,119.67144871814658,411.8076036627929
2014-01-06,Mexico,Product A,14772.123889384811,75068.93322875896,167,187,88.45583167296294,401.4381456083367
2014-01-06,Mexico,Product B,15000.407550702499,46409.54791685562,172,120,87.21167180640988,386.7462326404635
2014-01-13,United States,Product A,15089.568929394412,74798.62936699844,177,244,85.25180186098538,306.5517597008133
2014-01-13,United States,Product B,14660.97535309779,45834.794611868994,120,106,122.17479460914825,432.4037227534811
2014-01-13,Canada,Product A,14881.86933994009,73688.93915620704,160,171,93.01168337462556,430.92946874974876
2014-01-13,Canada,Product B,14958.931089768323,46122.451610232805,126,110,118.72167531562161,419.29501463848004
2014-01-13,Mexico,Product A,14772.123889384811,75068.93322875896,165,235,89.52802357202916,319.4422690585488
2014-01-13,Mexico,Product B,15000.407550702499,46409.54791685562,143,149,104.89795490001748,311.47347595205116
2014-01-20,United States,Product A,15089.568929394412,74798.62936699844,167,244,90.35670017601444,306.5517597008133
2014-01-20,United States,Product B,14660.97535309779,45834.794611868994,167,114,87.79027157543587,402.05960185849995
2014-01-20,Canada,Product A,14881.86933994009,73688.93915620704,129,180,115.36332821658985,409.3829953122613
2014-01-20,Canada,Product B,14958.931089768323,46122.451610232805,121,147,123.62752966750679,313.75817421927076
2014-01-20,Mexico,Product A,14772.123889384811,75068.93322875896,151,185,97.82863502903848,405.77801745275116
2014-01-20,Mexico,Product B,15000.407550702499,46409.54791685562,159,139,94.34218585347483,333.8816396896088
2014-01-27,United States,Product A,15089.568929394412,74798.62936699844,147,175,102.65012877139056,427.4207392399911
2014-01-27,United States,Product B,14660.97535309779,45834.794611868994,125,110,117.28780282478232,416.67995101699086
2014-01-27,Canada,Product A,14881.86933994009,73688.93915620704,152,227,97.90703513118481,324.62087734011914
2014-01-27,Canada,Product B,14958.931089768323,46122.451610232805,156,135,95.8905839087713,341.6477897054282
2014-01-27,Mexico,Product A,14772.123889384811,75068.93322875896,173,192,85.38799936060585,390.9840272331196
2014-01-27,Mexico,Product B,15000.407550702499,46409.54791685562,154,149,97.40524383573052,311.47347595205116
2014-02-03,United States,Product A,15089.568929394412,74798.62936699844,181,231,83.36778414030061,323.8035903333266
2014-02-03,United States,Product B,14660.97535309779,45834.794611868994,157,128,93.38200861845726,358.0843329052265
2014-02-03,Canada,Product A,14881.86933994009,73688.93915620704,152,250,97.90703513118481,294.75575662482817
2014-02-03,Canada,Product B,14958.931089768323,46122.451610232805,145,135,103.16504199840223,341.6477897054282
2014-02-03,Mexico,Product A,14772.123889384811,75068.93322875896,147,206,100.49063870329803,364.4122972269853
2014-02-03,Mexico,Product B,15000.407550702499,46409.54791685562,169,124,88.75980799232248,374.2705477165776
2014-02-10,United States,Product A,15089.568929394412,74798.62936699844,170,251,88.76217017290831,298.0025074382408
2014-02-10,United States,Product B,14660.97535309779,45834.794611868994,160,151,91.63109595686119,303.54168617131785
2014-02-10,Canada,Product A,14881.86933994009,73688.93915620704,142,198,104.80189676014149,372.16635937478304
2014-02-10,Canada,Product B,14958.931089768323,46122.451610232805,127,146,117.78685897455372,315.9072028098137
2014-02-10,Mexico,Product A,14772.123889384811,75068.93322875896,148,222,99.81164790124872,338.1483478772926
2014-02-10,Mexico,Product B,15000.407550702499,46409.54791685562,128,143,117.19068398986327,324.54229312486444
2014-02-17,United States,Product A,15089.568929394412,74798.62936699844,130,231,116.0736071491878,323.8035903333266
2014-02-17,United States,Product B,14660.97535309779,45834.794611868994,161,142,91.06195871489311,322.7802437455563
2014-02-17,Canada,Product A,14881.86933994009,73688.93915620704,131,198,113.60205603007702,372.16635937478304
2014-02-17,Canada,Product B,14958.931089768323,46122.451610232805,170,152,87.99371229275484,303.43718164626847
2014-02-17,Mexico,Product A,14772.123889384811,75068.93322875896,165,196,89.52802357202916,383.0047613712192
2014-02-17,Mexico,Product B,15000.407550702499,46409.54791685562,149,109,100.6738761792114,425.77566896197817
2014-02-24,United States,Product A,15089.568929394412,74798.62936699844,144,180,104.78867312079453,415.54794092776916
2014-02-24,United States,Product B,14660.97535309779,45834.794611868994,138,149,106.23895183404196,307.6160712205973
2014-02-24,Canada,Product A,14881.86933994009,73688.93915620704,121,171,122.99065570198422,430.92946874974876
2014-02-24,Canada,Product B,14958.931089768323,46122.451610232805,178,143,84.03893870656361,322.53462664498466
2014-02-24,Mexico,Product A,14772.123889384811,75068.93322875896,144,228,102.5841936762834,329.24970714367964
2014-02-24,Mexico,Product B,15000.407550702499,46409.54791685562,158,108,94.93928829558544,429.7180362671817
